3.583968,3.549131,3.489918,3.404971,3.292653,3.151224,2.978925,2.773837,2.533704,2.254488,1.927467,1.530917,1.183484,0.863750,0.562606,0.278812,0.008660,-0.239494,-0.461059,-0.686752,-0.884929,-1.016074,-1.114785,-1.193962,-1.259314,-1.313954,-1.359961,-1.398828,-1.431774,-1.459775,-1.483675,-1.504204,-1.522001,-1.537607,-1.551474,-1.563960,-1.575340,-1.585818,-1.595543,-1.604623,-1.613134,-1.621133,-1.628664,-1.635759,-1.642445,-1.648743,-1.654667,-1.660233,-1.665451,-1.670328,-1.674871,-1.679084,-1.682971,-1.686534,-1.689775,-1.692693,-1.695289,-1.697563,-1.699515,-1.701145,-1.702451,-1.703433,-1.704090,-1.704422,-1.704429,-1.704108,-1.703461,-1.702486,-1.701183,-1.699551,-1.697589,-1.695297,-1.692672,-1.689715,-1.686422,-1.682793,-1.678823,-1.674509,-1.669845,-1.664826,-1.659442,-1.653684,-1.647538,-1.640987,-1.634013,-1.626590,-1.618687,-1.610263,-1.601268,-1.591629,-1.581252,-1.570005,-1.557707,-1.544105,-1.528865,-1.511546,-1.491594,-1.468331,-1.440957,-1.408541,-1.370001,-1.324087,-1.269230,-1.203425,-1.123593,-1.024128,-0.892219,-0.693334,-0.467031,-0.244966,0.003592,0.274076,0.558155,0.859558,1.179540,1.527219,1.924026,2.251326,2.530831,2.771261,2.976653,3.149262,3.291008,3.403648,3.488921,3.548466,3.583634,3.595361
0.321028,0.282999,0.229100,0.157218,0.065429,-0.046738,-0.178331,-0.327614,-0.505466,-0.709684,-0.930293,-1.109757,-1.376505,-1.651803,-1.928614,-2.210824,-2.524129,-2.766343,-2.971915,-3.151770,-3.303457,-3.427317,-3.529437,-3.614593,-3.686082,-3.746297,-3.797106,-3.840042,-3.876387,-3.907233,-3.933520,-3.956058,-3.975541,-3.992560,-4.007601,-4.021055,-4.033227,-4.044351,-4.054601,-4.064106,-4.072964,-4.081244,-4.089005,-4.096286,-4.103123,-4.109541,-4.115562,-4.121203,-4.126479,-4.131399,-4.135972,-4.140206,-4.144105,-4.147673,-4.150913,-4.153826,-4.156415,-4.158680,-4.160622,-4.162241,-4.163536,-4.164508,-4.165155,-4.165479,-4.165477,-4.165150,-4.164496,-4.163516,-4.162207,-4.160569,-4.158601,-4.156301,-4.153666,-4.150696,-4.147386,-4.143733,-4.139732,-4.135377,-4.130661,-4.125577,-4.120111,-4.114252,-4.107980,-4.101276,-4.094114,-4.086462,-4.078279,-4.069512,-4.060095,-4.049936,-4.038918,-4.026878,-4.013603,-3.998802,-3.982101,-3.963016,-3.940947,-3.915164,-3.884802,-3.848857,-3.806171,-3.755410,-3.695029,-3.623171,-3.537493,-3.434768,-3.310282,-3.158004,-2.977626,-2.771613,-2.529034,-2.215419,-1.932924,-1.655851,-1.380307,-1.113330,-0.933615,-0.712685,-0.508156,-0.329998,-0.180433,-0.048555,0.063915,0.156001,0.228186,0.282388,0.320721,0.333505
-4.650638,-4.671069,-4.704860,-4.751631,-4.810224,-4.879286,-4.956500,-5.035294,-5.106857,-5.148592,-5.116915,-4.931019,-4.917269,-4.979256,-5.059595,-5.116192,-5.097490,-5.159795,-5.261105,-5.375339,-5.487932,-5.591950,-5.685007,-5.766784,-5.837856,-5.899180,-5.951853,-5.996982,-6.035619,-6.068732,-6.097186,-6.121750,-6.143093,-6.161787,-6.178310,-6.193057,-6.206343,-6.218417,-6.229471,-6.239656,-6.249084,-6.257845,-6.266008,-6.273628,-6.280750,-6.287405,-6.293625,-6.299430,-6.304840,-6.309869,-6.314530,-6.318833,-6.322787,-6.326397,-6.329667,-6.332604,-6.335208,-6.337481,-6.339427,-6.341045,-6.342338,-6.343304,-6.343944,-6.344257,-6.344244,-6.343904,-6.343235,-6.342237,-6.340909,-6.339248,-6.337252,-6.334919,-6.332245,-6.329226,-6.325858,-6.322136,-6.318052,-6.313597,-6.308761,-6.303532,-6.297895,-6.291832,-6.285320,-6.278328,-6.270826,-6.262771,-6.254109,-6.244775,-6.234684,-6.223727,-6.211763,-6.198607,-6.184024,-6.167707,-6.149272,-6.128238,-6.104021,-6.075927,-6.043153,-6.004785,-5.959816,-5.907162,-5.845705,-5.774359,-5.692197,-5.598686,-5.494191,-5.381135,-5.266479,-5.164805,-5.102209,-5.120641,-5.063705,-4.983068,-4.920805,-4.934288,-5.119905,-5.151278,-5.109194,-5.037610,-4.958300,-4.880872,-4.811605,-4.752708,-4.705673,-4.671597,-4.650900,-4.643938
-9.058011,-9.063389,-9.080811,-9.109066,-9.145722,-9.188033,-9.232898,-9.275883,-9.310658,-9.328993,-9.323168,-9.293662,-9.268474,-9.238936,-9.178783,-9.046503,-8.776857,-8.661861,-8.636098,-8.659907,-8.709263,-8.769872,-8.833490,-8.895542,-8.953650,-9.006723,-9.054439,-9.096900,-9.134449,-9.167542,-9.196676,-9.222351,-9.245037,-9.265163,-9.283111,-9.299208,-9.313732,-9.326918,-9.338952,-9.349990,-9.360156,-9.369551,-9.378258,-9.386342,-9.393857,-9.400846,-9.407347,-9.413388,-9.418996,-9.424187,-9.428981,-9.433392,-9.437430,-9.441109,-9.444431,-9.447406,-9.450037,-9.452328,-9.454283,-9.455905,-9.457195,-9.458155,-9.458785,-9.459085,-9.459055,-9.458694,-9.458002,-9.456976,-9.455614,-9.453914,-9.451872,-9.449485,-9.446746,-9.443650,-9.440191,-9.436362,-9.432151,-9.427545,-9.422531,-9.417092,-9.411208,-9.404854,-9.398001,-9.390613,-9.382647,-9.374050,-9.364760,-9.354697,-9.343763,-9.331839,-9.318773,-9.304383,-9.288439,-9.270670,-9.250747,-9.228284,-9.202842,-9.173933,-9.141039,-9.103640,-9.061255,-9.013534,-8.960359,-8.902066,-8.839755,-8.775829,-8.714882,-8.665180,-8.641033,-8.666474,-8.781162,-9.050495,-9.182482,-9.242358,-9.271632,-9.296567,-9.325827,-9.331405,-9.312812,-9.277781,-9.234568,-9.189485,-9.146930,-9.110004,-9.081437,-9.064042,-9.058150,-9.056552
-12.927421,-12.935898,-12.951001,-12.972301,-12.998481,-13.027750,-13.057969,-13.086597,-13.110722,-13.127441,-13.134661,-13.132071,-13.121067,-13.099912,-13.064781,-13.013391,-12.951984,-12.909815,-12.892759,-12.897729,-12.919079,-12.951254,-12.989704,-13.031039,-13.072886,-13.113684,-13.152469,-13.188711,-13.222176,-13.252825,-13.280746,-13.306105,-13.329105,-13.349970,-13.368917,-13.386154,-13.401875,-13.416249,-13.429428,-13.441542,-13.452703,-13.463006,-13.472534,-13.481354,-13.489526,-13.497098,-13.504113,-13.510607,-13.516609,-13.522144,-13.527237,-13.531905,-13.536163,-13.540026,-13.543504,-13.546607,-13.549344,-13.551719,-13.553738,-13.555406,-13.556725,-13.557700,-13.558331,-13.558616,-13.558558,-13.558157,-13.557410,-13.556314,-13.554867,-13.553064,-13.550902,-13.548374,-13.545472,-13.542189,-13.538514,-13.534436,-13.529942,-13.525013,-13.519633,-13.513780,-13.507426,-13.500545,-13.493097,-13.485044,-13.476336,-13.466916,-13.456717,-13.445659,-13.433648,-13.420574,-13.406310,-13.390704,-13.373590,-13.354774,-13.334047,-13.311185,-13.285959,-13.258159,-13.227608,-13.194209,-13.157990,-13.119179,-13.078307,-13.036337,-12.994838,-12.956187,-12.923789,-12.902201,-12.896986,-12.913796,-12.955720,-13.016882,-13.068031,-13.102927,-13.123853,-13.134631,-13.137002,-13.129565,-13.112629,-13.088285,-13.059443,-13.029015,-12.999537,-12.973148,-12.951627,-12.936306,-12.927620,-12.924748
-16.369165,-16.376480,-16.388472,-16.404577,-16.423941,-16.445471,-16.467916,-16.489912,-16.510078,-16.527151,-16.540171,-16.548597,-16.552256,-16.551090,-16.545412,-16.536554,-16.527548,-16.522938,-16.525454,-16.535807,-16.553328,-16.576643,-16.604158,-16.634352,-16.665920,-16.697817,-16.729254,-16.759676,-16.788710,-16.816135,-16.841843,-16.865807,-16.888056,-16.908663,-16.927715,-16.945316,-16.961575,-16.976597,-16.990482,-17.003328,-17.015219,-17.026228,-17.036428,-17.045881,-17.054640,-17.062752,-17.070263,-17.077206,-17.083611,-17.089506,-17.094921,-17.099874,-17.104382,-17.108461,-17.112127,-17.115389,-17.118259,-17.120743,-17.122850,-17.124582,-17.125948,-17.126949,-17.127588,-17.127865,-17.127781,-17.127337,-17.126526,-17.125349,-17.123800,-17.121878,-17.119572,-17.116877,-17.113787,-17.110287,-17.106369,-17.102016,-17.097214,-17.091942,-17.086182,-17.079906,-17.073090,-17.065699,-17.057699,-17.049047,-17.039696,-17.029594,-17.018682,-17.006887,-16.994133,-16.980337,-16.965406,-16.949240,-16.931730,-16.912769,-16.892256,-16.870089,-16.846199,-16.820555,-16.793175,-16.764162,-16.733738,-16.702269,-16.670315,-16.638659,-16.608351,-16.580700,-16.557230,-16.539541,-16.529009,-16.526308,-16.530729,-16.539545,-16.548208,-16.553696,-16.554670,-16.550821,-16.542204,-16.528996,-16.511736,-16.491385,-16.469202,-16.446571,-16.424854,-16.405312,-16.389023,-16.376850,-16.369350,-16.366764
-19.413998,-19.419344,-19.428057,-19.439754,-19.453932,-19.469975,-19.487209,-19.504932,-19.522467,-19.539213,-19.554707,-19.568655,-19.580963,-19.591749,-19.601381,-19.610527,-19.620121,-19.631205,-19.644590,-19.660698,-19.679565,-19.700920,-19.724306,-19.749178,-19.774979,-19.801191,-19.827364,-19.853132,-19.878208,-19.902380,-19.925499,-19.947479,-19.968271,-19.987865,-20.006271,-20.023525,-20.039669,-20.054750,-20.068829,-20.081959,-20.094196,-20.105593,-20.116203,-20.126072,-20.135241,-20.143751,-20.151642,-20.158941,-20.165684,-20.171892,-20.177591,-20.182802,-20.187542,-20.191830,-20.195677,-20.199097,-20.202103,-20.204699,-20.206898,-20.208704,-20.210121,-20.211153,-20.211803,-20.212074,-20.211966,-20.211475,-20.210602,-20.209341,-20.207691,-20.205647,-20.203197,-20.200340,-20.197063,-20.193356,-20.189205,-20.184597,-20.179514,-20.173937,-20.167847,-20.161219,-20.154026,-20.146238,-20.137827,-20.128750,-20.118975,-20.108452,-20.097139,-20.084984,-20.071930,-20.057928,-20.042919,-20.026846,-20.009659,-19.991314,-19.971777,-19.951033,-19.929092,-19.906000,-19.881845,-19.856771,-19.830990,-19.804785,-19.778526,-19.752661,-19.727707,-19.704226,-19.682760,-19.663771,-19.647530,-19.634007,-19.622780,-19.613039,-19.603743,-19.593956,-19.583014,-19.570549,-19.556444,-19.540794,-19.523890,-19.506197,-19.488316,-19.470921,-19.454718,-19.440384,-19.428526,-19.419657,-19.414152,-19.412239
-22.078043,-22.081797,-22.087963,-22.096342,-22.106682,-22.118670,-22.131971,-22.146248,-22.161171,-22.176453,-22.191856,-22.207224,-22.222485,-22.237650,-22.252825,-22.268192,-22.283989,-22.300455,-22.317797,-22.336132,-22.355492,-22.375805,-22.396936,-22.418690,-22.440849,-22.463186,-22.485485,-22.507549,-22.529205,-22.550310,-22.570751,-22.590439,-22.609318,-22.627344,-22.644499,-22.660776,-22.676182,-22.690731,-22.704443,-22.717344,-22.729467,-22.740835,-22.751482,-22.761438,-22.770733,-22.779396,-22.787457,-22.794937,-22.801859,-22.808245,-22.814117,-22.819494,-22.824389,-22.828819,-22.832796,-22.836332,-22.839437,-22.842119,-22.844385,-22.846245,-22.847702,-22.848759,-22.849419,-22.849682,-22.849550,-22.849022,-22.848097,-22.846769,-22.845037,-22.842896,-22.840338,-22.837355,-22.833939,-22.830080,-22.825762,-22.820976,-22.815708,-22.809937,-22.803648,-22.796822,-22.789436,-22.781466,-22.772884,-22.763668,-22.753788,-22.743214,-22.731915,-22.719860,-22.707020,-22.693367,-22.678873,-22.663517,-22.647285,-22.630171,-22.612179,-22.593328,-22.573660,-22.553230,-22.532129,-22.510464,-22.488382,-22.466053,-22.443674,-22.421463,-22.399649,-22.378448,-22.358051,-22.338604,-22.320169,-22.302725,-22.286150,-22.270243,-22.254761,-22.239466,-22.224180,-22.208796,-22.193300,-22.177767,-22.162357,-22.147303,-22.132896,-22.119463,-22.107344,-22.096872,-22.088362,-22.082062,-22.078175,-22.076820
-24.372324,-24.374966,-24.379324,-24.385342,-24.392868,-24.401794,-24.411942,-24.423168,-24.435310,-24.448227,-24.461794,-24.475903,-24.490484,-24.505493,-24.520906,-24.536726,-24.552969,-24.569653,-24.586786,-24.604368,-24.622374,-24.640751,-24.659433,-24.678337,-24.697359,-24.716402,-24.735355,-24.754118,-24.772600,-24.790714,-24.808388,-24.825558,-24.842176,-24.858200,-24.873604,-24.888365,-24.902470,-24.915915,-24.928703,-24.940838,-24.952330,-24.963188,-24.973429,-24.983067,-24.992115,-25.000591,-25.008514,-25.015898,-25.022755,-25.029104,-25.034960,-25.040331,-25.045235,-25.049681,-25.053677,-25.057234,-25.060358,-25.063061,-25.065344,-25.067213,-25.068676,-25.069736,-25.070393,-25.070646,-25.070498,-25.069950,-25.068996,-25.067636,-25.065870,-25.063686,-25.061085,-25.058058,-25.054596,-25.050697,-25.046345,-25.041529,-25.036243,-25.030472,-25.024202,-25.017422,-25.010115,-25.002264,-24.993856,-24.984871,-24.975294,-24.965113,-24.954308,-24.942867,-24.930779,-24.918036,-24.904629,-24.890558,-24.875828,-24.860453,-24.844450,-24.827847,-24.810684,-24.793013,-24.774891,-24.756397,-24.737614,-24.718632,-24.699556,-24.680492,-24.661543,-24.642807,-24.624369,-24.606298,-24.588644,-24.571434,-24.554670,-24.538342,-24.522434,-24.506929,-24.491827,-24.477150,-24.462940,-24.449276,-24.436258,-24.424011,-24.412682,-24.402426,-24.393400,-24.385765,-24.379644,-24.375181,-24.372429,-24.371481
-26.299803,-26.303122,-26.304937,-26.310032,-26.315008,-26.321590,-26.329084,-26.337481,-26.346769,-26.356859,-26.367640,-26.379087,-26.391138,-26.403704,-26.416773,-26.430298,-26.444208,-26.458500,-26.473137,-26.488037,-26.503199,-26.518576,-26.534079,-26.549686,-26.565344,-26.580956,-26.596500,-26.611921,-26.627127,-26.642105,-26.656811,-26.671164,-26.685162,-26.698772,-26.711933,-26.724661,-26.736937,-26.748711,-26.760012,-26.770834,-26.781136,-26.790953,-26.800283,-26.809101,-26.817444,-26.825317,-26.832691,-26.839609,-26.846081,-26.852068,-26.857622,-26.862751,-26.867420,-26.871674,-26.875519,-26.878925,-26.881937,-26.884554,-26.886744,-26.888550,-26.889975,-26.890980,-26.891605,-26.891853,-26.891685,-26.891138,-26.890213,-26.888872,-26.887144,-26.885033,-26.882494,-26.879559,-26.876225,-26.872450,-26.868265,-26.863665,-26.858604,-26.853115,-26.847189,-26.840778,-26.833918,-26.826599,-26.818777,-26.810484,-26.801712,-26.792419,-26.782642,-26.772379,-26.761591,-26.750320,-26.738571,-26.726318,-26.713608,-26.700460,-26.686859,-26.672867,-26.658516,-26.643808,-26.628822,-26.613602,-26.598160,-26.582592,-26.566952,-26.551262,-26.535618,-26.520079,-26.504658,-26.489445,-26.474489,-26.459797,-26.445448,-26.431477,-26.417887,-26.404749,-26.392115,-26.379992,-26.368473,-26.357620,-26.347456,-26.338097,-26.329615,-26.322042,-26.315506,-26.310051,-26.305599,-26.302834,-26.300152,-26.300657
-27.840416,-27.870934,-27.851950,-27.864748,-27.866116,-27.869896,-27.876194,-27.881210,-27.887707,-27.895761,-27.902571,-27.910860,-27.920586,-27.928925,-27.938623,-27.949640,-27.959152,-27.969908,-27.981869,-27.992214,-28.003685,-28.016243,-28.027071,-28.038908,-28.051720,-28.062685,-28.074549,-28.087275,-28.098051,-28.109617,-28.121950,-28.132235,-28.143229,-28.154905,-28.164461,-28.174664,-28.185493,-28.194153,-28.203411,-28.213255,-28.220898,-28.229113,-28.237894,-28.244453,-28.251574,-28.259251,-28.264700,-28.270704,-28.277264,-28.281597,-28.286488,-28.291933,-28.295156,-28.298943,-28.303289,-28.305418,-28.308117,-28.311384,-28.312437,-28.314060,-28.316256,-28.316242,-28.316803,-28.317936,-28.316858,-28.316355,-28.316429,-28.314289,-28.312719,-28.311722,-28.308506,-28.305861,-28.303783,-28.299486,-28.295750,-28.292574,-28.287172,-28.282326,-28.278038,-28.271519,-28.265554,-28.260141,-28.252501,-28.245413,-28.238882,-28.230125,-28.221935,-28.214314,-28.204487,-28.195246,-28.186602,-28.175783,-28.165590,-28.156038,-28.144361,-28.133368,-28.123079,-28.110743,-28.099169,-28.088385,-28.075644,-28.063765,-28.052780,-28.039942,-28.028074,-28.017221,-28.004631,-27.993128,-27.982750,-27.970753,-27.959957,-27.950401,-27.939344,-27.929605,-27.921221,-27.911451,-27.903116,-27.896257,-27.888130,-27.881559,-27.876600,-27.870493,-27.865936,-27.862944,-27.859694,-27.858917,-27.850080,-27.868355
-28.910528,-29.092133,-29.003597,-29.018389,-29.021935,-29.025541,-29.036177,-29.029758,-29.033813,-29.047642,-29.043316,-29.048471,-29.063152,-29.059757,-29.065891,-29.081522,-29.078993,-29.085901,-29.102222,-29.100315,-29.107780,-29.124586,-29.123091,-29.130896,-29.147966,-29.146669,-29.154598,-29.171732,-29.170425,-29.178284,-29.195278,-29.193773,-29.201376,-29.218065,-29.216204,-29.223398,-29.239632,-29.237276,-29.243937,-29.259604,-29.256647,-29.262680,-29.277687,-29.274046,-29.279369,-29.293652,-29.289265,-29.293829,-29.307341,-29.302174,-29.305946,-29.318659,-29.312679,-29.315636,-29.327522,-29.320719,-29.322845,-29.333900,-29.326260,-29.327543,-29.337751,-29.329262,-29.329700,-29.339067,-29.329733,-29.329329,-29.337847,-29.327663,-29.326410,-29.334082,-29.323059,-29.320963,-29.327797,-29.315937,-29.313007,-29.319010,-29.306322,-29.302570,-29.307756,-29.294260,-29.289713,-29.294111,-29.279840,-29.274529,-29.278179,-29.263182,-29.257162,-29.260126,-29.244463,-29.237810,-29.240168,-29.223930,-29.216738,-29.218597,-29.201906,-29.194304,-29.195801,-29.178799,-29.170940,-29.172239,-29.155096,-29.147158,-29.148441,-29.131348,-29.123531,-29.125008,-29.108181,-29.100700,-29.102587,-29.086243,-29.079315,-29.081825,-29.066177,-29.060017,-29.063364,-29.048632,-29.043468,-29.047897,-29.034277,-29.030176,-29.035582,-29.023157,-29.021206,-29.029860,-29.018129,-29.006783,-29.010916,-29.086563
-29.516764,-29.799156,-29.792168,-29.764595,-29.728109,-29.725698,-29.746378,-29.737770,-29.742601,-29.760756,-29.747658,-29.749376,-29.766384,-29.753550,-29.756201,-29.774271,-29.762346,-29.765678,-29.784218,-29.772619,-29.776201,-29.794952,-29.783548,-29.787313,-29.806238,-29.794994,-29.798895,-29.817928,-29.806761,-29.810705,-29.829750,-29.818562,-29.822456,-29.841417,-29.830120,-29.833881,-29.852690,-29.841213,-29.844767,-29.863344,-29.851616,-29.854900,-29.873182,-29.861143,-29.864096,-29.882034,-29.869631,-29.872206,-29.889755,-29.876947,-29.879105,-29.896227,-29.882980,-29.884689,-29.901352,-29.887644,-29.888884,-29.905067,-29.890873,-29.891623,-29.907312,-29.892624,-29.892879,-29.908075,-29.892887,-29.892639,-29.907335,-29.891647,-29.890905,-29.905107,-29.888929,-29.887697,-29.901413,-29.884758,-29.883055,-29.896305,-29.879190,-29.877039,-29.889853,-29.872311,-29.869740,-29.882143,-29.864204,-29.861250,-29.873289,-29.855000,-29.851713,-29.863438,-29.844854,-29.841299,-29.852770,-29.833960,-29.830196,-29.841486,-29.822515,-29.818619,-29.829800,-29.810747,-29.806793,-29.817949,-29.798903,-29.794989,-29.806217,-29.787275,-29.783501,-29.794899,-29.776157,-29.772606,-29.784245,-29.765751,-29.762453,-29.774361,-29.756176,-29.753267,-29.765705,-29.748251,-29.746300,-29.759850,-29.743385,-29.741779,-29.754282,-29.734825,-29.728796,-29.738682,-29.726036,-29.747047,-29.804554,-29.799084
-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532,-29.841532
